i = 000, 000/128 = 0x0000000000000000 0.000000
i = 001, 001/128 = 0x3f80000000000000 0.007812
i = 002, 002/128 = 0x3f90000000000000 0.015625
i = 003, 003/128 = 0x3f98000000000000 0.023438
i = 004, 004/128 = 0x3fa0000000000000 0.031250
i = 005, 005/128 = 0x3fa4000000000000 0.039062
i = 006, 006/128 = 0x3fa8000000000000 0.046875
i = 007, 007/128 = 0x3fac000000000000 0.054688
i = 008, 008/128 = 0x3fb0000000000000 0.062500
i = 009, 009/128 = 0x3fb2000000000000 0.070312
i = 010, 010/128 = 0x3fb4000000000000 0.078125
i = 011, 011/128 = 0x3fb6000000000000 0.085938
i = 012, 012/128 = 0x3fb8000000000000 0.093750
i = 013, 013/128 = 0x3fba000000000000 0.101562
i = 014, 014/128 = 0x3fbc000000000000 0.109375
i = 015, 015/128 = 0x3fbe000000000000 0.117188
i = 016, 016/128 = 0x3fc0000000000000 0.125000
i = 017, 017/128 = 0x3fc1000000000000 0.132812
i = 018, 018/128 = 0x3fc2000000000000 0.140625
i = 019, 019/128 = 0x3fc3000000000000 0.148438
i = 020, 020/128 = 0x3fc4000000000000 0.156250
i = 021, 021/128 = 0x3fc5000000000000 0.164062
i = 022, 022/128 = 0x3fc6000000000000 0.171875
i = 023, 023/128 = 0x3fc7000000000000 0.179688
i = 024, 024/128 = 0x3fc8000000000000 0.187500
i = 025, 025/128 = 0x3fc9000000000000 0.195312
i = 026, 026/128 = 0x3fca000000000000 0.203125
i = 027, 027/128 = 0x3fcb000000000000 0.210938
i = 028, 028/128 = 0x3fcc000000000000 0.218750
i = 029, 029/128 = 0x3fcd000000000000 0.226562
i = 030, 030/128 = 0x3fce000000000000 0.234375
i = 031, 031/128 = 0x3fcf000000000000 0.242188
i = 032, 032/128 = 0x3fd0000000000000 0.250000
i = 033, 033/128 = 0x3fd0800000000000 0.257812
i = 034, 034/128 = 0x3fd1000000000000 0.265625
i = 035, 035/128 = 0x3fd1800000000000 0.273438
i = 036, 036/128 = 0x3fd2000000000000 0.281250
i = 037, 037/128 = 0x3fd2800000000000 0.289062
i = 038, 038/128 = 0x3fd3000000000000 0.296875
i = 039, 039/128 = 0x3fd3800000000000 0.304688
i = 040, 040/128 = 0x3fd4000000000000 0.312500
i = 041, 041/128 = 0x3fd4800000000000 0.320312
i = 042, 042/128 = 0x3fd5000000000000 0.328125
i = 043, 043/128 = 0x3fd5800000000000 0.335938
i = 044, 044/128 = 0x3fd6000000000000 0.343750
i = 045, 045/128 = 0x3fd6800000000000 0.351562
i = 046, 046/128 = 0x3fd7000000000000 0.359375
i = 047, 047/128 = 0x3fd7800000000000 0.367188
i = 048, 048/128 = 0x3fd8000000000000 0.375000
i = 049, 049/128 = 0x3fd8800000000000 0.382812
i = 050, 050/128 = 0x3fd9000000000000 0.390625
i = 051, 051/128 = 0x3fd9800000000000 0.398438
i = 052, 052/128 = 0x3fda000000000000 0.406250
i = 053, 053/128 = 0x3fda800000000000 0.414062
i = 054, 054/128 = 0x3fdb000000000000 0.421875
i = 055, 055/128 = 0x3fdb800000000000 0.429688
i = 056, 056/128 = 0x3fdc000000000000 0.437500
